0,4,24,0.369444
0,4,25,0.568806
0,4,26,0.353613
0,5,17,0.0155692
0,10,14,0.788098
0,10,15,0.855693
0,10,16,0.804782
0,10,17,0.418604
0,10,18,0.359228
0,11,14,0.254958
0,11,15,0.968112
0,11,16,0.150424
0,11,18,0.624605
0,11,36,0.0696703
0,16,21,0.96028
0,16,22,0.158443
0,17,16,0.388631
0,20,18,0.0889332
0,21,16,0.631406
0,21,17,0.0317931
0,21,18,0.794735
0,23,35,0.759046
0,24,30,0.66975
0,27,16,0.596039
0,28,16,0.335838
0,28,17,0.977265
0,28,18,0.578111
0,35,32,0.198539
0,36,10,0.0764567
0,37,10,0.735579
0,37,11,0.673767
0,37,12,0.312984
1,0,25,0.105215
1,2,34,0.64588
1,2,35,0.716931
1,3,29,0.0729619
1,4,24,0.55661
1,4,25,0.671449
1,4,26,0.757824
1,4,29,0.821948
1,5,29,0.331875
1,6,1,0.518312
1,6,2,0.864295
1,6,3,0.836914
1,7,2,0.957734
1,10,17,0.7239
1,10,18,0.318325
1,11,18,0.284398
1,12,18,0.956169
1,12,35,0.680389
1,13,6,0.919485
1,13,11,0.352064
1,18,32,0.292302
1,18,33,0.458479
1,18,39,0.132673
1,19,13,0.656961
1,20,28,0.715085
1,20,29,0.0648121
1,20,30,0.728957
1,21,26,0.357426
1,21,27,0.394988
1,21,28,0.827035
1,21,29,0.307427
1,21,30,0.734644
1,21,31,0.853653
1,21,32,0.906891
1,22,1,0.904699
1,22,28,0.608152
1,22,29,0.504168
1,22,30,0.221438
1,22,31,0.0231097
1,22,32,0.399356
1,23,18,0.991607
1,23,19,0.288123
1,23,20,0.986626
1,23,28,0.540789
1,23,29,0.21742
1,23,31,0.729809
1,26,38,0.356761
1,27,7,0.117887
1,27,28,0.317582
1,27,29,0.46749
1,27,38,0.70008
1,32,9,0.823678
1,35,32,0.143711
1,37,11,0.600139
1,37,12,0.902579
1,37,16,0.600461
1,38,15,0.638813
1,38,16,0.587522
1,39,8,0.249494
1,39,9,0.917122
2,2,21,0.212029
2,10,5,0.376417
2,12,21,0.140986
2,14,12,0.871073
2,16,39,0.755985
2,17,29,0.749692
2,18,32,0.0465797
2,19,32,0.352849
2,20,32,0.411686
2,20,33,0.703263
2,20,36,0.908759
2,20,37,0.601154
2,20,38,1.00621
2,21,4,0.0481149
2,21,31,0.548449
2,21,32,0.987829
2,21,33,0.28913
2,21,34,0.941217
2,21,35,0.0346171
2,21,36,0.9605
2,21,37,0.995065
2,21,38,0.742896
2,21,39,0.856218
2,22,1,0.493111
2,22,31,0.15717
2,22,32,0.619985
2,27,28,0.575068
2,30,19,0.179935
2,30,20,0.108989
2,32,25,0.139469
2,33,37,0.220117
2,37,1,0.127369
2,37,2,0.321872
2,37,3,0.136332
2,37,12,0.833136
2,38,2,0.090039
2,38,3,0.842239
2,38,12,0.422784
2,38,13,0.157244
2,38,14,0.342128
3,1,17,0.91123
3,1,18,0.090848
3,1,19,0.779381
3,1,20,0.936924
3,2,17,0.0430205
3,2,18,0.0168733
3,2,20,0.062695
3,3,17,0.852447
3,3,18,0.524027
3,4,17,0.445432
3,4,18,0.532841
3,10,5,0.0931192
3,10,7,0.0795284
3,10,29,0.939366
3,10,30,0.271732
3,11,5,0.447974
3,11,29,0.913268
3,11,30,0.616979
3,12,29,0.525904
3,12,30,0.453204
3,12,31,0.149723
3,13,31,0.899919
3,13,32,0.951444
3,13,33,0.906716
3,13,34,0.875889
3,13,35,0.986118
3,13,36,0.63755
3,14,8,0.781541
3,14,9,0.375841
3,15,8,0.681174
3,15,9,0.290743
3,15,10,0.514985
3,15,22,0.764579
3,16,8,0.547018
3,16,9,1.01066
3,17,8,0.657399
3,19,5,0.941883
3,19,12,0.084194
3,19,13,0.0735433
3,19,32,0.280424
3,19,33,0.677366
3,19,38,0.42299
3,20,24,0.843112
3,20,32,0.573663
3,21,12,0.902451
3,21,13,1.0213
3,21,17,0.458379
3,21,18,0.213857
3,21,19,0.882515
3,21,32,0.821544
3,22,13,0.465319
3,22,17,0.658298
3,22,18,0.491019
3,22,19,0.635832
3,23,17,0.374931
3,23,18,0.382046
3,23,22,0.477231
3,23,30,0.255543
3,24,17,0.323711
3,24,18,0.96773
3,24,19,0.640199
3,24,22,0.101511
3,24,23,0.286376
3,24,24,0.602411
3,24,25,0.554441
3,24,26,0.714391
3,24,27,0.559501
3,24,30,0.689501
3,25,24,0.999375
3,25,25,0.811481
3,30,19,0.929881
3,30,36,0.98252
3,30,37,1.02464
3,30,38,0.666991
3,32,25,0.812254
3,33,32,0.650504
3,34,32,0.716666
3,35,2,0.464909
3,38,34,0.77958
4,0,30,0.18545
4,1,36,0.257725
4,1,37,0.11032
4,1,38,0.690836
4,2,15,0.555411
4,2,16,0.853058
4,2,31,0.413466
4,2,32,0.810168
4,2,33,0.37286
4,2,39,0.241061
4,3,4,0.750882
4,3,17,0.298569
4,3,31,0.126663
4,3,32,0.306637
4,3,33,0.288706
4,4,33,0.479304
4,5,10,0.182649
4,8,11,0.232416
4,8,12,0.22908
4,9,12,0.107163
4,10,7,0.579015
4,10,28,0.347461
4,12,2,0.820789
4,13,2,0.0872839
4,14,2,0.280817
4,14,3,0.305215
4,14,4,0.554619
4,17,31,0.442818
4,18,3,0.194661
4,19,38,0.523961
4,20,22,0.490847
4,21,12,0.666048
4,21,23,0.309821
4,21,28,0.628588
4,22,12,0.187849
4,22,17,0.707981
4,22,18,0.958729
4,22,19,0.353353
4,23,18,0.0964194
4,24,26,0.967112
4,26,2,0.869522
4,26,3,0.901622
4,27,2,0.783921
4,27,3,0.078899
4,34,32,0.823469
4,37,28,0.0594336
4,37,29,0.429398
4,37,30,0.0671929
4,37,31,0.851943
4,37,37,0.9546
4,39,39,0.731849
5,1,32,0.721639
5,1,38,0.401874
5,3,26,0.889356
5,3,27,1.02598
5,4,26,0.974202
5,5,26,0.715443
5,8,21,0.258147
5,11,9,0.461914
5,11,18,0.942584
5,11,38,0.521043
5,12,9,0.813156
5,12,38,0.0402286
5,13,9,0.551854
5,13,38,0.336678
5,15,4,0.621561
5,22,2,0.944796
5,22,19,0.243825
5,22,20,0.885145
5,23,2,0.593759
5,23,3,0.88828
5,24,2,0.771992
5,24,3,0.452998
5,25,39,0.633204
5,26,2,0.158285
5,26,3,0.805025
5,27,3,0.0578038
5,27,28,0.227611
5,27,29,0.0249562
5,29,32,0.99275
5,35,2,0.681893
5,37,20,0.262206
6,0,28,0.87379
6,0,29,0.711286
6,3,18,0.640225
6,3,19,0.845707
6,3,27,0.82071
6,3,28,0.225177
6,3,29,0.958427
6,4,18,0.787739
6,4,19,0.996258
6,4,20,0.732879
6,4,29,0.758495
6,4,30,0.81344
6,4,31,0.394909
6,4,32,0.782712
6,4,33,0.379629
6,4,34,0.308848
